item_type,brand,name,price,quantity,chipset,memory,core_clock,boost_clock,color,length
gpu,Gigabyte, AORUS XTREME,7145.12,4,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black,320.0
gpu,MSI, ARMOR OC,1728.87,52,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / White,279.0
gpu,EVGA, FTW ACX 2.0,1516.51,45,GeForce GTX 950,2.0,1203.0,1405.0,Black,257.0
gpu,EVGA, GAMING,2534.8,26,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Gray,267.0
gpu,MSI, VENTUS 3X 8GD6X OC,2595.47,15,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,305.0
gpu,Asus, Turbo,3117.9,0,GeForce RTX 4070,12.0,1920.0,2475.0,Black,269.0
gpu,PNY, T-Series,1108.16,43,T600,4.0,735.0,1335.0,Black / Gray,156.0
gpu,PNY, VCQ2000D-PB,281.56,32,Quadro 2000D,1.0,625.0,,Black / Green,178.0
gpu,MSI, DUKE OC,2162.17,41,GeForce GTX 1080,8.0,1708.0,1847.0,Black / Beige,312.0
gpu,Palit, Dual OC,2904.97,42,GeForce RTX 4070,12.0,1920.0,2550.0,Black,269.0
gpu,MSI, VENTUS 3X OC LHR,4328.67,26,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0
gpu,Asus, KO OC V2,2639.58,19,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black / Silver,275.0
gpu,XFX, Speedster QICK 319 BLACK,2101.07,17,Radeon RX 6800,16.0,1850.0,2190.0,Black,340.0
gpu,XFX, RX-68XTACBD9,3817.33,16,Radeon RX 6800 XT,16.0,1925.0,2360.0,Black,340.0
gpu,EVGA, Superclocked ACX,3466.18,12,GeForce GTX 780 Ti,3.0,1006.0,1072.0,Black / Silver,266.0
gpu,Zotac, ZT-71113-20L,420.82,11,GeForce GT 730,2.0,902.0,,Black / Gold,146.0
gpu,AMD, 100-505957,3886.53,44,Radeon Pro WX 9100,16.0,1200.0,1500.0,Blue,267.0
gpu,Asus, TUF GAMING OC P,1039.88,49,GeForce GTX 1650 G6,4.0,1410.0,1785.0,Black,206.0
gpu,XFX, RX-79GMERCBR,2469.77,55,Radeon RX 7900 GRE,16.0,1270.0,2395.0,Black,335.0
gpu,EVGA, Black,3465.97,11,GeForce RTX 2080,8.0,1515.0,1710.0,Clear / Black,269.0
gpu,PNY, VCGGTX10808PB,2883.78,7,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Red,267.0
gpu,VisionTek, 901491,280.65,11,Radeon HD 6570,1.0,480.0,,Black,150.0
gpu,VisionTek, 900574,606.58,6,Radeon HD 7750,1.0,,,Black / Red,170.0
gpu,Palit, StormX,5585.24,57,GeForce RTX 2060,6.0,1365.0,1680.0,Black,168.0
gpu,Zotac, ZT-71302-20L,303.22,44,GeForce GT 710,2.0,954.0,,Black,144.0
gpu,PNY, VCQP2200-SB,1434.18,9,Quadro P2200,5.0,1000.0,1493.0,,201.0
gpu,PowerColor, Red Dragon,2075.51,31,Radeon RX VEGA 56,8.0,1177.0,1478.0,Black / Red,305.0
gpu,AMD, 100-506189,992.26,7,Radeon PRO W6400,4.0,2331.0,2331.0,Blue,168.0
gpu,NVIDIA, Star Wars Jedi Order,4328.67,51,Titan Xp,12.0,1481.0,1582.0,Silver / Green,267.0
gpu,HP, 5Z7D8AT,1646.5,8,T1000 8GB,8.0,1065.0,1395.0,Black,156.0
gpu,PowerColor, AXRX 580 8GBD5-3DHDV2/OC,1767.65,31,Radeon RX 580,8.0,1257.0,1350.0,Black,255.0
gpu,EVGA, XC HYBRID GAMING,3899.48,33,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,Transparent / Black,266.0
gpu,Lenovo, 4X61J52234,707.36,42,T400 4GB,4.0,420.0,1425.0,Black,156.0
gpu,EVGA, FTW DT GAMING,2942.11,21,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Gray,267.0
gpu,EVGA, SC ULTRA GAMING,986.62,24,GeForce GTX 1650 G6,4.0,1410.0,1710.0,Black,202.0
gpu,Gigabyte, AORUS XTREME WATERFORCE,8657.33,58,GeForce RTX 3080 12GB LHR,12.0,1260.0,1830.0,Black,252.0
gpu,Asus, STRIX GAMING Advanced,4242.01,35,GeForce RTX 2080 Ti,11.0,1350.0,,Black,305.0
gpu,PowerColor, ITX,1011.89,10,Radeon RX 6400,4.0,1923.0,,Black / Silver,165.0
gpu,XFX, Black Edition,2326.82,39,Radeon RX 570,8.0,1168.0,1328.0,Black / Red,243.0
gpu,MSI, DUKE,2924.78,36,GeForce RTX 2070,8.0,1410.0,1755.0,Silver / Black,314.0
gpu,XFX, RX-580P427D6,2118.84,20,Radeon RX 580,4.0,1366.0,1386.0,Black / Red,270.0
gpu,AMD, FirePro W9100,2586.63,35,FirePro W9100,16.0,930.0,,Black / Red,275.0
gpu,AMD, FirePro W2100,472.12,18,FirePro W2100,2.0,630.0,,Black / Red,
gpu,PNY, VCQK1200DP-PB,581.01,34,Quadro K1200,4.0,1058.0,1124.0,Black / Green,160.0
gpu,EVGA, Founders Edition,2591.13,21,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0
gpu,PNY, RTX A-Series,19494.17,2,RTX A5500,24.0,1170.0,1695.0,Black,267.0
gpu,MSI, D3 LP,281.6,53,GeForce GT 710,2.0,954.0,,Black,145.0
gpu,Asus, Founders Edition,14578.42,48,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0
gpu,MSI, GeForce RTX 3070 Suprim X 8G LHR,3462.07,48,GeForce RTX 3070 LHR,8.0,1500.0,1920.0,Black / Silver,335.0
gpu,PNY, VCG84512D3SPPB,433.26,4,GeForce 8400 GS,0.5,520.0,,Black / Blue,
gpu,EVGA, GAMING,2942.11,10,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0
gpu,XFX, Speedster QICK 319 Core,4415.33,7,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,323.0
gpu,PNY, VCQK4000-PB,522.13,2,Quadro K4000,3.0,810.0,,Black / Silver,241.0
gpu,PowerColor, Red Devil,2134.35,28,Radeon RX 570,4.0,1168.0,1320.0,Black / Red,310.0
gpu,EVGA, XC BLACK GAMING,1382.23,41,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,,190.0
gpu,HP, J3G93AT,736.44,45,FirePro W7100,8.0,920.0,,Black / Red,241.0
gpu,EVGA, GAMING,1728.87,46,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / Silver,267.0
gpu,Asus, STRIX-R9390-DC3OC-8GD5-GAMING,1295.57,26,Radeon R9 390,8.0,1050.0,,Black / Red,300.0
gpu,XFX, Speedster MERC 319 Limited,3336.37,44,Radeon RX 6900 XT,16.0,1825.0,2495.0,Black,340.0
gpu,EVGA, XC3 ULTRA HYBRID GAMING,5395.67,48,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black,263.0
gpu,Palit, GamingPro OC,3110.57,25,GeForce RTX 4070,12.0,1920.0,2595.0,Black / Silver,329.0
gpu,EVGA, FTW2 GAMING iCX,2508.81,59,GeForce GTX 1070,8.0,1607.0,1797.0,Black / Gray,267.0
gpu,Zotac, AMP Extreme Holo,9851.99,56,GeForce RTX 3080 Ti,12.0,1365.0,1785.0,Black,356.0
gpu,PNY, Founders Edition,13584.04,13,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0
gpu,Lenovo, 4X61D97085,11049.11,2,RTX A5000,24.0,1170.0,1695.0,Black,267.0
gpu,Asus, Turbo,2162.17,32,GeForce RTX 2060,6.0,1365.0,1710.0,Black / Silver,268.0
gpu,EVGA, XC BLACK GAMING,1945.52,37,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black,202.0
gpu,Asus, TUF GAMING V2,2686.03,3,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black,301.0
gpu,Gigabyte, AORUS MASTER Rev 2.0,5134.6,52,GeForce RTX 3080 10GB LHR,10.0,1440.0,1845.0,Black,319.0
gpu,Asus, GT710-SL-2GD5,888.65,54,GeForce GT 710,2.0,954.0,,Blue / Silver,167.0
gpu,Inno3D, Twin X2 OC,2900.03,56,GeForce RTX 4070,12.0,1920.0,2505.0,Black / Silver,250.0
gpu,PNY, VCQ4000-PB,605.36,26,Quadro 4000,2.0,,,Black / Silver,
gpu,Asus, STRIX GAMING Advanced,2491.48,52,GeForce RTX 2070,8.0,1410.0,1680.0,Black,300.0
gpu,MSI, D6 AERO ITX OC,814.86,27,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / White,170.0
gpu,XFX, Speedster MERC 319,8676.79,38,Radeon RX 6900 XT,16.0,1825.0,2365.0,Black,340.0
gpu,Asus, 90YV0810-U0NA00,7357.43,24,GeForce GTX Titan X,12.0,1000.0,1075.0,Black / Silver,282.0
gpu,Inno3D, iChill X3,3465.27,29,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,334.0
gpu,EVGA, FTW3 GAMING,4675.31,19,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,,302.0
gpu,EVGA, 512-P2-N430-LR,433.26,54,GeForce 7200 GS,0.5,,,Black / Green,
gpu,PNY, VCNVS810DVI-PB,3453.23,50,NVS 810,4.0,1020.0,,Black / Silver,241.0
gpu,EVGA, 02G-P4-3660-KR,1642.21,53,GeForce GTX 660 Ti,2.0,915.0,,Black / Silver,241.0
gpu,Asus, STRIX GAMING OC,2170.7,34,GeForce GTX 1650 G5,4.0,1485.0,1860.0,Black,242.0
gpu,PNY, VCQ5000-PB,853.56,45,Quadro 5000,2.5,,,Black / Silver,
gpu,Sapphire, TOXIC Limited Edition,5784.25,30,Radeon RX 6900 XT,16.0,1825.0,2600.0,Black,270.0
gpu,Asus, Founders Edition,2422.15,56,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0
gpu,Gigabyte, EAGLE OC,6911.14,7,GeForce RTX 3090,24.0,1395.0,1725.0,Black,320.0
gpu,EVGA, 02G-P3-2617-KR,433.26,33,GeForce GT 610,2.0,,,Black,
gpu,PNY, VCQK2000-PB,463.63,9,Quadro K2000,2.0,,,Black / Green,198.0
gpu,Gigabyte, GAMING OC,11884.38,49,GeForce RTX 2070,8.0,1620.0,1740.0,Black / Gray,280.0
gpu,EVGA, Superclocked,1083.21,49,GeForce GT 740,4.0,1085.0,,Black / Silver,153.0
gpu,EVGA, ACX 2.0,1555.55,58,GeForce GTX 980,4.0,1126.0,1216.0,Black,267.0
gpu,Dell, 469-4186,307.56,6,Quadro K600,1.0,876.0,,Black / Green,160.0
gpu,Zotac, GAMING Trinity,8622.63,58,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Black / Silver,318.0
gpu,EVGA, FTW+ GAMING,1728.87,11,GeForce GTX 1060 3GB,3.0,1632.0,1860.0,Black,267.0
gpu,Asus, TUF GAMING OC,934.54,23,GeForce GTX 1630,4.0,1740.0,1845.0,Black,204.0
gpu,PNY, T-Series,754.46,6,T400  2GB,2.0,420.0,1425.0,Black / Gray,156.0
gpu,VisionTek, 900614,1000.36,37,Radeon HD 7750,2.0,,,Black / Red,
gpu,Gigabyte, AORUS MASTER,4400.07,15,Radeon RX 6800,16.0,1700.0,2190.0,Black,324.0
gpu,Asus, Phoenix OC,909.89,58,GeForce GTX 1650 G6,4.0,1410.0,1665.0,Black,174.0
gpu,EVGA, 01G-P3-2621-KR,678.85,35,GeForce GT 620,1.0,700.0,,Black / Green,144.0
gpu,AMD, FirePro 2460,983.55,2,FirePro 2460,0.5,,,Black / Red,
gpu,EVGA, SC2 Gaming iCX,2591.13,17,GeForce GTX 1080,8.0,1708.0,1847.0,White / Black,267.0
gpu,XFX, RX-VEGMLBFX6,1945.52,9,Radeon RX VEGA 56,8.0,1156.0,1471.0,Black / Red,280.0
gpu,MSI, SEA HAWK X,3704.72,47,GeForce RTX 2080,8.0,1515.0,1860.0,Black / Silver,268.0
gpu,Gigabyte, GV-R545-1GI,389.93,37,Radeon HD 5450,1.0,650.0,,Blue / Silver,182.0
gpu,PNY, VCQK1200DVI-PB,556.36,44,Quadro K1200,4.0,1058.0,1124.0,Black / Green,160.0
gpu,Gigabyte, OC,1213.2,11,Radeon RX 5500 XT,4.0,1647.0,1845.0,Black / Gray,225.0
gpu,MSI, Founders Edition,2942.11,19,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0
gpu,Asus, DUAL,3033.1,43,GeForce RTX 2060,6.0,1365.0,1680.0,Black / Silver,270.0
gpu,PNY, VCQ450NVS-X16-PB,450.59,5,Quadro NVS 450,0.5,,,Black / Green,
gpu,PNY, XLR8 Gaming Overclocked Edition,8618.34,50,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Black / Silver,302.0
gpu,EVGA, FTW ACX 2.0+,1382.23,0,GeForce GTX 960,2.0,1304.0,1367.0,Black / White,256.0
gpu,AMD, FirePro V7900 SDI,420.13,23,FirePro V7900 SDI,2.0,725.0,,Black / Red,279.0
gpu,PNY, VCQ6000-PB,1515.55,18,Quadro 6000,6.0,,,Black / Silver,
gpu,Zotac, GAMING AMP Core Holo,6928.47,56,GeForce RTX 3090,24.0,1395.0,1755.0,Black,328.0
gpu,Gigabyte, Radeon RX VEGA 56 8G,2075.51,53,Radeon RX VEGA 56,8.0,1156.0,1471.0,Black / Red,280.0
gpu,EVGA, 02G-P3-2713-KR,866.56,33,GeForce GT 710,2.0,954.0,,Black,115.0
gpu,EVGA, DT GAMING,3028.77,43,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Silver / Black,300.0
gpu,AMD, FirePro W9000,2036.34,5,FirePro W9000,6.0,975.0,,Black / Red,279.0
gpu,Lenovo, 4X61J52233,1998.9,49,T1000 8GB,8.0,1065.0,1395.0,Black,156.0
gpu,EVGA, 768-P3-1360-RX,1936.85,35,GeForce GTX 460,0.75,675.0,,,209.0
gpu,EVGA, 02G-P4-2663-KR,1295.57,26,GeForce GTX 660,2.0,1072.0,,Black / Silver,241.0
gpu,MSI, VENTUS 2X V1,2162.17,59,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black / Gray,235.0
gpu,PowerColor, AX5450 512MK3-SH,301.45,19,Radeon HD 5450,0.5,650.0,,Black / Red,
gpu,Asus, DUAL V2,3838.73,35,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black / Silver,267.0
gpu,AMD, FirePro 2270,433.21,27,FirePro 2270,0.5,600.0,,Black / Red,170.0
gpu,PowerColor, Red Devil Limited Edition,8665.96,48,Radeon RX 6900 XT,16.0,1825.0,2340.0,Black,320.0
gpu,Asus, Phoenix EVO OC,736.57,13,GeForce GTX 1650 G6,4.0,1410.0,1635.0,Black,197.0
gpu,Asus, EAH6450 SILENT/DI/512MD3(LP),489.46,22,Radeon HD 6450,0.5,625.0,,Red / Silver,177.0
gpu,PNY, VCQ4000MAC-PB,981.86,34,Quadro 4000,2.0,,,Black / Silver,
gpu,Asus, GT730-SL-1GD3-BRK,598.04,19,GeForce GT 730,1.0,902.0,,Black / Blue,137.0
gpu,PNY, VCQK5000-PB,1706.94,47,Quadro K5000,4.0,706.0,,Black,267.0
gpu,VisionTek, 901507,953.22,16,Radeon RX 550 - 512,4.0,1100.0,1071.0,Red,184.0
gpu,AMD, FirePro W4100,550.12,12,FirePro W4100,2.0,630.0,,Black / Red,171.0
gpu,PNY, VCGGTX9804XPB-CG,1295.57,36,GeForce GTX 980,4.0,1126.0,1216.0,Black / Silver,267.0
gpu,MSI, VENTUS 3X OC,4328.67,6,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0
gpu,EVGA, 01G-P3-1526-KR,866.17,50,GeForce GT 520,1.0,810.0,,Black,144.0
gpu,EVGA, Classified ACX 2.0,1728.87,26,GeForce GTX 980,4.0,1291.0,1393.0,Black / Red,280.0
gpu,EVGA, 02G-P3-2738-KR,688.95,34,GeForce GT 730,2.0,700.0,,Black / Green,167.0
gpu,HP, C2J93AT,563.25,26,Quadro K2000,2.0,954.0,,Black / Green,202.0
gpu,HP, 6E3Y8AA,849.05,31,Arc Pro A40,6.0,1550.0,1700.0,Black,168.0
gpu,EVGA, 01G-P3-1335-KR,541.58,55,GeForce GT 430,1.0,700.0,,Black / Green,144.0
gpu,PNY, VCQK2000D-PB,836.44,57,Quadro K2000D,2.0,,,Black / Green,198.0
gpu,PNY, VCQ450NVS-X16-DVI-PB,593.01,59,Quadro NVS 450,0.5,550.0,,Black / Green,
gpu,PNY, VCQK420-PB,433.13,31,Quadro K420,1.0,876.0,,Black / Green,160.0
gpu,EVGA, K|NGP|N ACX 2.0+,3812.39,54,GeForce GTX 980,4.0,1304.0,1418.0,Black / Silver,279.0
gpu,PowerColor, TurboDuo,2157.79,55,Radeon R9 280X,3.0,850.0,1000.0,Black / Red,265.0
gpu,AMD, 100-505956,10607.27,11,Radeon Pro WX 8200,8.0,1200.0,1530.0,Blue,267.0
gpu,Gainward, Phoenix,7495.66,5,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,329.0
gpu,HP, Firepro V3900,693.24,58,FirePro V3900,1.0,650.0,,Black / Red,168.0
gpu,HP, J3G92AT,732.1,7,FirePro W5100,4.0,930.0,,Black / Red,171.0
gpu,EVGA, 02G-P4-3662-KR,1642.21,28,GeForce GTX 660 Ti,2.0,967.0,,Black / Silver,241.0
gpu,HP, C2J93AA,563.25,15,Quadro K2000,2.0,,,Black / Green,203.0
gpu,HP, C2J94AT,779.77,5,Quadro K4000,3.0,810.0,,Black / Silver,241.0
gpu,Inno3D, N30602-08D6-11902130,1994.31,22,GeForce RTX 3050 8GB,8.0,1320.0,1777.0,Black,240.0
gpu,Lenovo, 0B47392,563.25,6,Quadro K2000,2.0,954.0,,Black / Green,202.0
gpu,EVGA, 04G-P4-1976-KR,2595.47,10,GeForce GTX 970,4.0,1140.0,1279.0,Black / Silver,242.0
gpu,HP, FirePro W7000,779.77,3,FirePro W7000,4.0,950.0,,Black / Red,242.0
